order_id,order_date,customer_id,product,category,region,city,sales_channel,customer_type,quantity,unit_price,discount_rate,discount_amount,revenue,cost,profit,profit_margin,payment_method,order_status
ORD-11605,2026-07-26 08:54:17,CUST-1030,Standing Desk,Furniture,Gujarat,Vadodara,Distributor,Returning,1,32000.0,0.0,0.0,32000.0,20348.56,11651.44,36.41,UPI,Completed
ORD-11606,2026-07-26 13:59:46,CUST-1100,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Distributor,Returning,3,12000.0,0.2,7200.0,28800.0,18572.91,10227.09,35.51,Net Banking,Completed
ORD-11607,2026-07-26 09:18:42,CUST-1254,Ergonomic Office Chair,Furniture,Gujarat,Vadodara,Online Store,Returning,4,18000.0,0.0,0.0,72000.0,41755.8,30244.2,42.01,UPI,Completed
ORD-11608,2026-07-26 18:29:43,CUST-1196,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Distributor,Returning,8,2500.0,0.0,0.0,20000.0,7790.9,12209.1,61.05,UPI,Completed
ORD-11609,2026-07-26 10:52:35,CUST-1340,Ultra Smartphone,Electronics,Gujarat,Ahmedabad,Online Store,Returning,2,55000.0,0.05,5500.0,104500.0,64456.54,40043.46,38.32,Debit Card,Completed
ORD-11610,2026-07-26 07:25:35,CUST-1345,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Retail Outlet,Returning,4,18000.0,0.0,0.0,72000.0,41296.35,30703.65,42.64,Debit Card,Completed
ORD-11611,2026-07-26 13:04:11,CUST-1066,Ultra Smartphone,Electronics,Maharashtra,Pune,Distributor,Returning,4,55000.0,0.1,22000.0,198000.0,133678.62,64321.38,32.49,Credit Card,Completed
ORD-11612,2026-07-26 07:38:45,CUST-1246,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Online Store,Returning,1,28000.0,0.15,4200.0,23800.0,17151.96,6648.04,27.93,Credit Card,Completed
ORD-11613,2026-07-26 17:08:54,CUST-1216,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Distributor,Returning,4,55000.0,0.0,0.0,220000.0,133960.36,86039.64,39.11,UPI,Completed
ORD-11614,2026-07-26 15:34:35,CUST-1110,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Distributor,New,7,2500.0,0.1,1750.0,15750.0,7032.56,8717.44,55.35,Credit Card,Completed
ORD-11615,2026-07-26 08:03:00,CUST-1028,USB-C Multiport Dock,Accessories,Delhi NCR,Noida,Distributor,Returning,2,4500.0,0.2,1800.0,7200.0,4068.43,3131.57,43.49,UPI,Completed
ORD-11616,2026-07-26 08:29:57,CUST-1215,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Direct Sales,New,2,12000.0,0.15,3600.0,20400.0,12213.4,8186.6,40.13,Debit Card,Completed
ORD-11617,2026-07-26 09:57:47,CUST-1106,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Ahmedabad,Online Store,Returning,2,12000.0,0.25,6000.0,18000.0,11982.23,6017.77,33.43,UPI,Completed
ORD-11618,2026-07-26 10:30:54,CUST-1041,"4K Monitor 27""",Electronics,Delhi NCR,Noida,Online Store,Returning,3,28000.0,0.05,4200.0,79800.0,53785.37,26014.63,32.6,Net Banking,Completed
ORD-11619,2026-07-26 19:28:38,CUST-1095,Laptop Pro,Electronics,Delhi NCR,Gurugram,Retail Outlet,Returning,2,75000.0,0.0,0.0,150000.0,96373.45,53626.55,35.75,Credit Card,Completed
ORD-11620,2026-07-26 11:36:47,CUST-1063,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Distributor,Returning,4,18000.0,0.0,0.0,72000.0,42281.75,29718.25,41.28,UPI,Completed
ORD-11621,2026-07-26 13:56:10,CUST-1299,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Ahmedabad,Retail Outlet,Returning,1,12000.0,0.0,0.0,12000.0,6018.68,5981.32,49.84,Credit Card,Completed
ORD-11622,2026-07-26 16:18:01,CUST-1019,USB-C Multiport Dock,Accessories,Tamil Nadu,Coimbatore,Direct Sales,New,5,4500.0,0.1,2250.0,20250.0,10318.94,9931.06,49.04,Net Banking,Completed
ORD-11623,2026-07-26 09:15:45,CUST-1245,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Distributor,New,3,12000.0,0.0,0.0,36000.0,17487.36,18512.64,51.42,UPI,Completed
ORD-11624,2026-07-26 11:40:16,CUST-1287,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Retail Outlet,Returning,1,2500.0,0.05,125.0,2375.0,978.16,1396.84,58.81,Debit Card,Completed
ORD-11625,2026-07-26 09:26:53,CUST-1094,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Direct Sales,New,3,18000.0,0.2,10800.0,43200.0,30102.09,13097.91,30.32,Debit Card,Completed
ORD-11626,2026-07-26 18:42:55,CUST-1089,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,2,28000.0,0.15,8400.0,47600.0,33944.12,13655.88,28.69,Debit Card,Completed
ORD-11627,2026-07-26 15:42:15,CUST-1181,Standing Desk,Furniture,Karnataka,Mysuru,Retail Outlet,Returning,1,32000.0,0.1,3200.0,28800.0,21244.1,7555.9,26.24,UPI,Completed
ORD-11628,2026-07-26 11:43:55,CUST-1279,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Direct Sales,New,5,4500.0,0.05,1125.0,21375.0,10374.34,11000.66,51.47,Debit Card,Completed
ORD-11629,2026-07-26 14:21:54,CUST-1163,Mechanical Gaming Keyboard,Electronics,Delhi NCR,New Delhi,Direct Sales,Returning,1,6500.0,0.25,1625.0,4875.0,3488.94,1386.06,28.43,UPI,Completed
ORD-11630,2026-07-26 11:49:04,CUST-1226,Smart Fitness Watch,Accessories,Delhi NCR,Gurugram,Direct Sales,Returning,3,8500.0,0.0,0.0,25500.0,12845.01,12654.99,49.63,Credit Card,Completed
ORD-11631,2026-07-26 09:56:40,CUST-1271,USB-C Multiport Dock,Accessories,Karnataka,Bengaluru,Retail Outlet,Returning,7,4500.0,0.15,4725.0,26775.0,13763.7,13011.3,48.59,UPI,Completed
ORD-11632,2026-07-26 16:39:14,CUST-1228,USB-C Multiport Dock,Accessories,Tamil Nadu,Chennai,Direct Sales,Returning,5,4500.0,0.15,3375.0,19125.0,10281.02,8843.98,46.24,Net Banking,Completed
ORD-11633,2026-07-26 13:33:00,CUST-1302,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Online Store,Returning,8,4500.0,0.05,1800.0,34200.0,16693.38,17506.62,51.19,Debit Card,Completed
ORD-11634,2026-07-26 10:44:56,CUST-1260,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Online Store,Returning,6,8500.0,0.1,5100.0,45900.0,26268.77,19631.23,42.77,UPI,Completed
ORD-11635,2026-07-26 08:12:34,CUST-1119,Standing Desk,Furniture,Maharashtra,Mumbai,Distributor,Returning,3,32000.0,0.1,9600.0,86400.0,61190.25,25209.75,29.18,Debit Card,Completed
ORD-11636,2026-07-26 10:33:49,CUST-1253,"4K Monitor 27""",Electronics,Delhi NCR,New Delhi,Distributor,Returning,1,28000.0,0.05,1400.0,26600.0,17457.78,9142.22,34.37,Credit Card,Completed
ORD-11637,2026-07-26 15:29:04,CUST-1245,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Online Store,Returning,3,18000.0,0.15,8100.0,45900.0,31107.34,14792.66,32.23,Credit Card,Completed
ORD-11638,2026-07-26 12:20:55,CUST-1196,Ultra Smartphone,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,2,55000.0,0.15,16500.0,93500.0,64934.02,28565.98,30.55,Credit Card,Completed
ORD-11639,2026-07-26 09:00:39,CUST-1180,Ergonomic Office Chair,Furniture,Delhi NCR,New Delhi,Direct Sales,New,1,18000.0,0.05,900.0,17100.0,10525.06,6574.94,38.45,Credit Card,Completed
ORD-11640,2026-07-26 15:48:21,CUST-1283,Mechanical Gaming Keyboard,Electronics,Tamil Nadu,Coimbatore,Direct Sales,Returning,4,6500.0,0.2,5200.0,20800.0,14132.8,6667.2,32.05,Debit Card,Completed
ORD-11641,2026-07-26 15:08:04,CUST-1048,USB-C Multiport Dock,Accessories,Karnataka,Bengaluru,Retail Outlet,Returning,2,4500.0,0.2,1800.0,7200.0,3921.78,3278.22,45.53,Debit Card,Completed
ORD-11642,2026-07-26 10:58:35,CUST-1032,Ultra Smartphone,Electronics,Maharashtra,Pune,Distributor,New,2,55000.0,0.0,0.0,110000.0,63880.25,46119.75,41.93,Credit Card,Completed
ORD-11643,2026-07-26 11:53:10,CUST-1201,Standing Desk,Furniture,Maharashtra,Mumbai,Online Store,New,2,32000.0,0.2,12800.0,51200.0,42209.15,8990.85,17.56,Credit Card,Completed
ORD-11644,2026-07-26 20:43:45,CUST-1144,"4K Monitor 27""",Electronics,Tamil Nadu,Coimbatore,Distributor,New,3,28000.0,0.0,0.0,84000.0,53485.37,30514.63,36.33,Debit Card,Completed
ORD-11645,2026-07-26 08:32:20,CUST-1107,Laptop Pro,Electronics,Maharashtra,Nagpur,Distributor,Returning,2,75000.0,0.15,22500.0,127500.0,95980.04,31519.96,24.72,Credit Card,Completed
ORD-11646,2026-07-26 19:20:36,CUST-1036,Smart Fitness Watch,Accessories,Tamil Nadu,Coimbatore,Distributor,Returning,5,8500.0,0.0,0.0,42500.0,21533.56,20966.44,49.33,Net Banking,Completed
ORD-11647,2026-07-26 10:58:28,CUST-1146,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Retail Outlet,Returning,7,2500.0,0.15,2625.0,14875.0,6992.18,7882.82,52.99,UPI,Completed
ORD-11648,2026-07-26 08:21:30,CUST-1199,Laptop Pro,Electronics,Maharashtra,Mumbai,Distributor,New,1,75000.0,0.2,15000.0,60000.0,47897.24,12102.76,20.17,UPI,Completed
ORD-11649,2026-07-26 20:55:19,CUST-1284,Standing Desk,Furniture,Delhi NCR,Noida,Direct Sales,Returning,1,32000.0,0.1,3200.0,28800.0,20735.89,8064.11,28.0,Credit Card,Completed
ORD-11650,2026-07-27 13:28:46,CUST-1014,Ultra Smartphone,Electronics,Karnataka,Mysuru,Retail Outlet,Returning,3,55000.0,0.1,16500.0,148500.0,100683.24,47816.76,32.2,Net Banking,Completed
ORD-11651,2026-07-27 07:50:15,CUST-1295,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Online Store,Returning,1,28000.0,0.2,5600.0,22400.0,16673.32,5726.68,25.57,Net Banking,Completed
ORD-11652,2026-07-27 11:56:57,CUST-1243,Smart Fitness Watch,Accessories,Maharashtra,Pune,Retail Outlet,Returning,4,8500.0,0.05,1700.0,32300.0,17889.68,14410.32,44.61,Net Banking,Completed
ORD-11653,2026-07-27 14:21:25,CUST-1281,Ultra Smartphone,Electronics,Tamil Nadu,Chennai,Retail Outlet,Returning,1,55000.0,0.05,2750.0,52250.0,32485.0,19765.0,37.83,Credit Card,Completed
ORD-11654,2026-07-27 12:32:22,CUST-1029,USB-C Multiport Dock,Accessories,Delhi NCR,Noida,Retail Outlet,New,6,4500.0,0.2,5400.0,21600.0,12147.01,9452.99,43.76,Net Banking,Completed
ORD-11655,2026-07-27 12:48:36,CUST-1056,Laptop Pro,Electronics,Karnataka,Mysuru,Online Store,Returning,4,75000.0,0.1,30000.0,270000.0,191738.99,78261.01,28.99,UPI,Completed
ORD-11656,2026-07-27 12:01:21,CUST-1200,Laptop Pro,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,4,75000.0,0.05,15000.0,285000.0,200640.19,84359.81,29.6,Net Banking,Completed
ORD-11657,2026-07-27 10:34:38,CUST-1243,Ergonomic Office Chair,Furniture,Maharashtra,Pune,Direct Sales,Returning,4,18000.0,0.15,10800.0,61200.0,40869.18,20330.82,33.22,Net Banking,Completed
ORD-11658,2026-07-27 17:59:47,CUST-1191,USB-C Multiport Dock,Accessories,Maharashtra,Pune,Retail Outlet,New,1,4500.0,0.2,900.0,3600.0,2041.65,1558.35,43.29,UPI,Completed
ORD-11659,2026-07-27 17:26:27,CUST-1169,Smart Fitness Watch,Accessories,Tamil Nadu,Coimbatore,Direct Sales,Returning,7,8500.0,0.2,11900.0,47600.0,31405.98,16194.02,34.02,UPI,Completed
ORD-11660,2026-07-27 14:24:09,CUST-1248,Ultra Smartphone,Electronics,Delhi NCR,Gurugram,Retail Outlet,Returning,1,55000.0,0.0,0.0,55000.0,33593.58,21406.42,38.92,Net Banking,Completed
ORD-11661,2026-07-27 15:42:45,CUST-1313,Laptop Pro,Electronics,Gujarat,Vadodara,Online Store,New,1,75000.0,0.1,7500.0,67500.0,49075.61,18424.39,27.3,Debit Card,Completed
ORD-11662,2026-07-27 14:09:00,CUST-1345,Ultra Smartphone,Electronics,Tamil Nadu,Coimbatore,Retail Outlet,New,3,55000.0,0.1,16500.0,148500.0,97572.45,50927.55,34.29,UPI,Completed
ORD-11663,2026-07-27 14:03:51,CUST-1047,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Retail Outlet,Returning,4,55000.0,0.0,0.0,220000.0,129569.48,90430.52,41.1,Net Banking,Completed
ORD-11664,2026-07-27 19:16:21,CUST-1137,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Chennai,Direct Sales,New,2,2500.0,0.15,750.0,4250.0,1968.38,2281.62,53.69,Debit Card,Completed
ORD-11665,2026-07-27 13:38:58,CUST-1006,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Coimbatore,Online Store,Returning,8,2500.0,0.25,5000.0,15000.0,8008.7,6991.3,46.61,UPI,Completed
ORD-11666,2026-07-27 19:11:26,CUST-1215,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Retail Outlet,New,2,6500.0,0.15,1950.0,11050.0,7308.85,3741.15,33.86,Debit Card,Completed
ORD-11667,2026-07-27 15:53:19,CUST-1210,Standing Desk,Furniture,Karnataka,Bengaluru,Retail Outlet,Returning,4,32000.0,0.2,25600.0,102400.0,80736.63,21663.37,21.16,Net Banking,Completed
ORD-11668,2026-07-27 11:41:43,CUST-1141,Laptop Pro,Electronics,Maharashtra,Pune,Retail Outlet,Returning,2,75000.0,0.1,15000.0,135000.0,99971.02,35028.98,25.95,Credit Card,Completed
ORD-11669,2026-07-27 14:09:27,CUST-1311,Laptop Pro,Electronics,Tamil Nadu,Chennai,Online Store,Returning,4,75000.0,0.15,45000.0,255000.0,202007.7,52992.3,20.78,Debit Card,Completed
ORD-11670,2026-07-27 13:52:29,CUST-1344,Standing Desk,Furniture,Maharashtra,Pune,Online Store,Returning,4,32000.0,0.15,19200.0,108800.0,83021.89,25778.11,23.69,Credit Card,Completed
ORD-11671,2026-07-27 16:31:00,CUST-1217,Standing Desk,Furniture,Maharashtra,Pune,Online Store,New,1,32000.0,0.2,6400.0,25600.0,20807.02,4792.98,18.72,Net Banking,Completed
ORD-11672,2026-07-27 08:01:13,CUST-1099,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Direct Sales,Returning,1,2500.0,0.05,125.0,2375.0,1032.87,1342.13,56.51,Net Banking,Completed
ORD-11673,2026-07-27 15:31:42,CUST-1088,Smart Fitness Watch,Accessories,Maharashtra,Pune,Direct Sales,Returning,6,8500.0,0.1,5100.0,45900.0,27288.78,18611.22,40.55,Net Banking,Completed
ORD-11674,2026-07-27 16:15:32,CUST-1152,Standing Desk,Furniture,Maharashtra,Pune,Distributor,Returning,3,32000.0,0.15,14400.0,81600.0,60252.7,21347.3,26.16,Debit Card,Completed
ORD-11675,2026-07-27 10:38:54,CUST-1295,Standing Desk,Furniture,Delhi NCR,Gurugram,Retail Outlet,Returning,3,32000.0,0.0,0.0,96000.0,62845.1,33154.9,34.54,Credit Card,Completed
ORD-11676,2026-07-27 09:48:48,CUST-1112,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Online Store,Returning,2,12000.0,0.1,2400.0,21600.0,12043.16,9556.84,44.24,Debit Card,Completed
ORD-11677,2026-07-27 07:45:26,CUST-1310,Ergonomic Office Chair,Furniture,Maharashtra,Pune,Online Store,New,2,18000.0,0.25,9000.0,27000.0,21085.3,5914.7,21.91,Debit Card,Completed
ORD-11678,2026-07-27 13:45:30,CUST-1251,USB-C Multiport Dock,Accessories,Karnataka,Mysuru,Retail Outlet,New,8,4500.0,0.05,1800.0,34200.0,15593.37,18606.63,54.41,Net Banking,Completed
ORD-11679,2026-07-27 14:59:36,CUST-1194,Ultra Smartphone,Electronics,Gujarat,Ahmedabad,Online Store,New,3,55000.0,0.15,24750.0,140250.0,101129.25,39120.75,27.89,Debit Card,Completed
ORD-11680,2026-07-27 10:17:08,CUST-1311,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Online Store,New,4,6500.0,0.2,5200.0,20800.0,14780.73,6019.27,28.94,Net Banking,Completed
ORD-11681,2026-07-27 14:19:57,CUST-1315,Mechanical Gaming Keyboard,Electronics,Gujarat,Ahmedabad,Online Store,Returning,1,6500.0,0.05,325.0,6175.0,3584.85,2590.15,41.95,Net Banking,Completed
ORD-11682,2026-07-27 10:43:23,CUST-1150,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Gurugram,Online Store,Returning,4,2500.0,0.05,500.0,9500.0,3933.07,5566.93,58.6,UPI,Completed
ORD-11683,2026-07-27 16:29:25,CUST-1024,"4K Monitor 27""",Electronics,Delhi NCR,Gurugram,Retail Outlet,Returning,2,28000.0,0.2,11200.0,44800.0,35125.72,9674.28,21.59,Credit Card,Completed
ORD-11684,2026-07-27 13:14:40,CUST-1046,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Online Store,Returning,3,12000.0,0.2,7200.0,28800.0,18696.05,10103.95,35.08,UPI,Completed
ORD-11685,2026-07-27 20:32:06,CUST-1127,USB-C Multiport Dock,Accessories,Karnataka,Mysuru,Direct Sales,Returning,2,4500.0,0.15,1350.0,7650.0,4048.7,3601.3,47.08,Net Banking,Completed
ORD-11686,2026-07-27 08:15:08,CUST-1069,Ultra Smartphone,Electronics,Tamil Nadu,Chennai,Online Store,Returning,3,55000.0,0.05,8250.0,156750.0,99562.75,57187.25,36.48,Debit Card,Completed
ORD-11687,2026-07-27 08:55:44,CUST-1186,Mechanical Gaming Keyboard,Electronics,Delhi NCR,New Delhi,Online Store,New,1,6500.0,0.2,1300.0,5200.0,3637.66,1562.34,30.04,Credit Card,Completed
ORD-11688,2026-07-27 09:43:07,CUST-1151,Laptop Pro,Electronics,Maharashtra,Nagpur,Direct Sales,Returning,2,75000.0,0.1,15000.0,135000.0,97533.92,37466.08,27.75,Debit Card,Completed
ORD-11689,2026-07-27 09:37:57,CUST-1001,Laptop Pro,Electronics,Delhi NCR,Gurugram,Online Store,Returning,4,75000.0,0.15,45000.0,255000.0,192109.0,62891.0,24.66,UPI,Completed
ORD-11690,2026-07-27 16:15:39,CUST-1272,Standing Desk,Furniture,Maharashtra,Pune,Online Store,Returning,3,32000.0,0.15,14400.0,81600.0,62867.31,18732.69,22.96,Net Banking,Completed
ORD-11691,2026-07-27 13:37:51,CUST-1318,Smart Fitness Watch,Accessories,Gujarat,Surat,Online Store,Returning,6,8500.0,0.0,0.0,51000.0,26266.35,24733.65,48.5,UPI,Completed
ORD-11692,2026-07-27 18:23:20,CUST-1284,Laptop Pro,Electronics,Delhi NCR,New Delhi,Retail Outlet,Returning,1,75000.0,0.05,3750.0,71250.0,50134.37,21115.63,29.64,UPI,Completed
ORD-11693,2026-07-27 08:33:36,CUST-1219,Wireless Ergonomic Mouse,Accessories,Gujarat,Vadodara,Distributor,Returning,7,2500.0,0.2,3500.0,14000.0,7161.86,6838.14,48.84,Debit Card,Completed
ORD-11694,2026-07-27 13:54:42,CUST-1113,Ultra Smartphone,Electronics,Delhi NCR,Gurugram,Online Store,Returning,4,55000.0,0.05,11000.0,209000.0,134669.46,74330.54,35.56,Debit Card,Completed
ORD-11695,2026-07-27 09:45:11,CUST-1155,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Retail Outlet,Returning,1,12000.0,0.05,600.0,11400.0,5916.97,5483.03,48.1,Net Banking,Completed
ORD-11696,2026-07-27 09:38:09,CUST-1301,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Vadodara,Retail Outlet,New,4,12000.0,0.0,0.0,48000.0,24958.05,23041.95,48.0,UPI,Completed
ORD-11697,2026-07-27 16:26:55,CUST-1169,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Online Store,Returning,3,12000.0,0.2,7200.0,28800.0,18538.74,10261.26,35.63,Credit Card,Completed
ORD-11698,2026-07-27 08:52:46,CUST-1310,Ergonomic Office Chair,Furniture,Maharashtra,Pune,Direct Sales,New,2,18000.0,0.1,3600.0,32400.0,20781.8,11618.2,35.86,Credit Card,Completed
ORD-11699,2026-07-27 10:25:31,CUST-1046,Standing Desk,Furniture,Tamil Nadu,Coimbatore,Online Store,Returning,1,32000.0,0.1,3200.0,28800.0,20924.49,7875.51,27.35,UPI,Completed
ORD-11700,2026-07-27 12:29:24,CUST-1136,Standing Desk,Furniture,Karnataka,Bengaluru,Retail Outlet,Returning,3,32000.0,0.0,0.0,96000.0,60832.85,35167.15,36.63,Debit Card,Completed
ORD-11701,2026-07-27 20:36:08,CUST-1211,Standing Desk,Furniture,Delhi NCR,Gurugram,Online Store,Returning,4,32000.0,0.05,6400.0,121600.0,85107.4,36492.6,30.01,Net Banking,Completed
ORD-11702,2026-07-27 15:35:09,CUST-1074,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Distributor,Returning,2,6500.0,0.2,2600.0,10400.0,7406.83,2993.17,28.78,Net Banking,Completed
ORD-11703,2026-07-27 13:08:59,CUST-1327,Laptop Pro,Electronics,Gujarat,Ahmedabad,Online Store,Returning,1,75000.0,0.0,0.0,75000.0,48670.22,26329.78,35.11,UPI,Completed
ORD-11704,2026-07-27 20:55:01,CUST-1073,Ultra Smartphone,Electronics,Karnataka,Mysuru,Retail Outlet,Returning,1,55000.0,0.0,0.0,55000.0,33104.2,21895.8,39.81,Debit Card,Completed
ORD-11705,2026-07-27 16:28:29,CUST-1172,Standing Desk,Furniture,Maharashtra,Mumbai,Distributor,Returning,1,32000.0,0.0,0.0,32000.0,19730.88,12269.12,38.34,Net Banking,Completed
ORD-11706,2026-07-27 17:40:47,CUST-1207,USB-C Multiport Dock,Accessories,Gujarat,Vadodara,Online Store,Returning,4,4500.0,0.05,900.0,17100.0,8242.59,8857.41,51.8,UPI,Completed
ORD-11707,2026-07-27 12:19:47,CUST-1128,Ergonomic Office Chair,Furniture,Karnataka,Mysuru,Direct Sales,Returning,4,18000.0,0.1,7200.0,64800.0,43235.52,21564.48,33.28,UPI,Completed
ORD-11708,2026-07-27 20:27:44,CUST-1016,Standing Desk,Furniture,Maharashtra,Mumbai,Distributor,New,4,32000.0,0.2,25600.0,102400.0,84573.0,17827.0,17.41,Debit Card,Completed
ORD-11709,2026-07-27 12:33:17,CUST-1210,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Noida,Direct Sales,Returning,1,2500.0,0.1,250.0,2250.0,1014.77,1235.23,54.9,UPI,Completed
ORD-11710,2026-07-27 13:07:57,CUST-1322,Ergonomic Office Chair,Furniture,Delhi NCR,Noida,Retail Outlet,New,1,18000.0,0.05,900.0,17100.0,10599.55,6500.45,38.01,Net Banking,Completed
ORD-11711,2026-07-28 08:21:06,CUST-1198,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Retail Outlet,New,4,18000.0,0.15,10800.0,61200.0,42166.1,19033.9,31.1,Credit Card,Completed
ORD-11712,2026-07-28 09:20:07,CUST-1205,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Noida,Direct Sales,Returning,8,2500.0,0.0,0.0,20000.0,8295.38,11704.62,58.52,Credit Card,Completed
ORD-11713,2026-07-28 07:28:15,CUST-1331,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Online Store,New,4,18000.0,0.15,10800.0,61200.0,43294.74,17905.26,29.26,Net Banking,Completed
ORD-11714,2026-07-28 17:04:24,CUST-1128,Smart Fitness Watch,Accessories,Gujarat,Ahmedabad,Direct Sales,Returning,4,8500.0,0.05,1700.0,32300.0,17983.42,14316.58,44.32,Net Banking,Completed
ORD-11715,2026-07-28 09:28:45,CUST-1248,USB-C Multiport Dock,Accessories,Tamil Nadu,Coimbatore,Distributor,Returning,7,4500.0,0.15,4725.0,26775.0,14210.6,12564.4,46.93,Credit Card,Completed
ORD-11716,2026-07-28 17:21:43,CUST-1341,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Noida,Online Store,Returning,4,6500.0,0.25,6500.0,19500.0,14445.28,5054.72,25.92,UPI,Completed
ORD-11717,2026-07-28 11:48:36,CUST-1207,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Direct Sales,Returning,4,55000.0,0.05,11000.0,209000.0,135124.03,73875.97,35.35,Net Banking,Completed
ORD-11718,2026-07-28 10:41:12,CUST-1174,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Retail Outlet,New,4,2500.0,0.05,500.0,9500.0,3991.94,5508.06,57.98,Debit Card,Completed
ORD-11719,2026-07-28 13:45:00,CUST-1100,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Distributor,New,6,2500.0,0.2,3000.0,12000.0,6199.06,5800.94,48.34,UPI,Completed
ORD-11720,2026-07-28 18:06:49,CUST-1328,USB-C Multiport Dock,Accessories,Karnataka,Bengaluru,Direct Sales,Returning,8,4500.0,0.2,7200.0,28800.0,16734.83,12065.17,41.89,UPI,Completed
ORD-11721,2026-07-28 10:36:04,CUST-1217,Standing Desk,Furniture,Karnataka,Bengaluru,Online Store,New,3,32000.0,0.0,0.0,96000.0,61112.08,34887.92,36.34,Net Banking,Completed
ORD-11722,2026-07-28 20:28:33,CUST-1116,"4K Monitor 27""",Electronics,Gujarat,Ahmedabad,Direct Sales,Returning,3,28000.0,0.05,4200.0,79800.0,50545.47,29254.53,36.66,Net Banking,Completed
ORD-11723,2026-07-28 13:13:15,CUST-1146,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Direct Sales,New,2,12000.0,0.0,0.0,24000.0,12168.51,11831.49,49.3,Debit Card,Completed
ORD-11724,2026-07-28 10:14:28,CUST-1158,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Retail Outlet,Returning,2,4500.0,0.05,450.0,8550.0,4204.59,4345.41,50.82,Debit Card,Completed
ORD-11725,2026-07-28 16:17:45,CUST-1054,Standing Desk,Furniture,Maharashtra,Mumbai,Distributor,Returning,3,32000.0,0.1,9600.0,86400.0,59185.73,27214.27,31.5,Debit Card,Completed
ORD-11726,2026-07-28 10:19:29,CUST-1158,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,1,6500.0,0.0,0.0,6500.0,3456.77,3043.23,46.82,Net Banking,Completed
ORD-11727,2026-07-28 20:56:50,CUST-1009,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Online Store,New,6,2500.0,0.2,3000.0,12000.0,6237.49,5762.51,48.02,Debit Card,Completed
ORD-11728,2026-07-28 18:52:53,CUST-1028,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Retail Outlet,New,3,4500.0,0.0,0.0,13500.0,6066.62,7433.38,55.06,Net Banking,Completed
ORD-11729,2026-07-28 18:40:36,CUST-1191,Smart Fitness Watch,Accessories,Gujarat,Surat,Online Store,Returning,7,8500.0,0.15,8925.0,50575.0,31331.63,19243.37,38.05,Debit Card,Completed
ORD-11730,2026-07-28 20:24:42,CUST-1178,Ergonomic Office Chair,Furniture,Karnataka,Mysuru,Direct Sales,Returning,3,18000.0,0.1,5400.0,48600.0,30929.55,17670.45,36.36,Credit Card,Completed
